match_id,date,league,home_team,away_team,home_goals,away_goals,attendance,possession_home,shots_home,shots_away,top_scorer,outcome
FB2000,2024-11-13,Serie A,Manchester City,PSG,6,2,51342,41,19,4,Lewandowski,Home Win
FB2001,2023-12-11,Premier League,Barcelona,Arsenal,3,4,24656,62,5,8,Vinicius Jr,Away Win
FB2002,2023-06-06,Serie A,Manchester City,Juventus,0,3,47899,58,10,13,Player B,Away Win
FB2003,2025-11-11,Serie A,Liverpool,Manchester City,2,0,69996,56,7,5,Player A,Home Win
FB2004,2023-08-22,Serie A,Juventus,Barcelona,6,5,45743,63,3,3,Player A,Home Win
FB2005,2025-12-22,Serie A,Liverpool,Barcelona,4,5,54903,68,16,4,Lewandowski,Away Win
FB2006,2025-11-10,La Liga,Chelsea,Real Madrid,0,1,42513,64,5,4,Vinicius Jr,Away Win
FB2007,2024-02-02,Ligue 1,PSG,Manchester City,5,4,52686,50,7,10,Mbappe,Home Win
FB2008,2024-12-16,Premier League,Atletico Madrid,Arsenal,1,4,42300,46,5,17,Benzema,Away Win
FB2009,2024-12-20,Premier League,PSG,Atletico Madrid,4,6,79771,67,20,1,Mbappe,Away Win
FB2010,2023-10-30,Bundesliga,Manchester City,Juventus,2,2,63976,36,14,3,Benzema,Draw
FB2011,2024-04-28,La Liga,Real Madrid,Bayern Munich,1,0,38088,69,13,6,Vinicius Jr,Home Win
FB2012,2023-07-30,Eredivisie,Juventus,Barcelona,6,1,19135,64,4,10,Haaland,Home Win
FB2013,2023-10-27,Premier League,Liverpool,Manchester City,2,2,48776,60,20,16,Lewandowski,Draw
FB2014,2024-06-08,Premier League,Liverpool,Arsenal,2,6,66173,38,13,9,Player B,Away Win
FB2015,2024-02-09,Serie A,Bayern Munich,Juventus,5,3,73630,59,13,6,Vinicius Jr,Home Win
FB2016,2023-12-22,Eredivisie,Juventus,Arsenal,6,4,32479,40,16,3,Mbappe,Home Win
FB2017,2023-11-10,Ligue 1,Barcelona,Atletico Madrid,2,2,21723,40,13,10,Lewandowski,Draw
